player64,180,2025-10-17 09:39:02
player33,2790,2025-10-17 09:45:18
player38,160,2025-10-17 10:33:51
player47,50,2025-10-17 10:41:34
123321,3320,2025-10-20 23:09:15
1,1880,2025-10-20 23:18:30
1,800,2025-10-21 23:52:31
1,110,2025-11-03 14:33:17
1,1390,2025-11-03 14:37:02
1,730,2025-11-03 14:39:08
1,230,2025-11-03 14:42:07
normal,1020,2025-11-03 23:27:25
hard,120,2025-11-03 23:27:51
hard,80,2025-11-03 23:28:21
0,0,2025-11-03 23:29:21
1,280,2025-11-03 23:30:20
hard,320,2025-11-03 23:32:10
yeah,50,2025-11-03 23:32:30
1,0,2025-11-03 23:34:03
